"chaptername","chaptername href","chapterbody","chapterbody 2","chapterbody 3","chapterbody 4","chapterbody 5","chapterbody 6","chapterbody 7","chapterbody 8","chapterbody 9","chapterbody 10","chapterbody 11","chapterbody 12","chapterbody 13","chapterbody 14","chapterbody 15","chapterbody 16","chapterbody 17","chapterbody 18","chapterbody 19","chapterbody 20","chapterbody 21","chapterbody 22","chapterbody 23","chapterbody 24","chapterbody 25","chapterbody 26","chapterbody 27","chapterbody 28","chapterbody 29","chapterbody 30","chapterbody 31","chapterbody 32","chapterbody 33","chapterbody 34","chapterbody 35","chapterbody 36","chapterbody 37","chapterbody 38","chapterbody 39","chapterbody 40","chapterbody 41","chapterbody 42","chapterbody 43","chapterbody 44","chapterbody 45","chapterbody 46","chapterbody 47","chapterbody 48","firstcharacter","chapterbody 49","chapterbody 50","chapterbody 51","chapterbody 52","chapterbody 53","chapterbody 54","chapterbody 55","chapterbody 56","chapterbody 57","chapterbody 58","chapterbody 59","chapterbody 60","chapterbody 61","chapterbody 62","chapterbody 66","chapterbody 67","chapterbody 68","chapterbody 70"
"023 拜访老弟子","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c023","约几年前，我去了“彰化”，拜访了彰化的二位老弟子。","一位是“黄朝初”，外号是“起子”，“起子”用日文念。","他的年岁比我大十岁吧！","","这位弟子是“扶轮社”的社员，“扶轮社”在美国“芝加哥”开世界大会。","一九八○年，黄朝初和我赴会。","后来我们在纽约上州，拜访了“十六世大宝法王噶玛巴”。","","那是：","三十多年的事了！","我见到“黄朝初”的时候。","他很木讷。","面无表情。","我说：","“你不认得我了？”","他喃喃的说：","“你是谁？”","我说：","“我是卢老师，你还记得我们一起去美国，去看大宝法王，接受灌顶，你记得吗？”","（当年，老弟子称我老师）","他脸上有些激动。","“老师，老师，老师啊！你是卢老师！”","","他口中喃喃的念着，他似乎有些忆起。","我给黄朝初加持！","我离开他的时候，他追出了巷口，口中念着：“老师！老师！老师啊！”","泪眼矇眬！","我自己也泪沾衣襟。","我想：","“老了！一定要这样吗？”","","●","","我转到“张厝”，这位弟子是“张耀仁”的爸爸“张文瑞”。","他坐在轮椅上。","张文瑞晚年中风，行动已不便，发白，脸已变形。","手脚扭曲。","他记忆力还可以。","大叫：","“卢老师来，赶快请客，办桌！”","喊了一阵子。","四周人都不动。","他气得涨红了脸。","“你们怎么都不动？”","我说：","“我吃过了，才来！”","张文瑞又大叫：","“要请卢老师坐，要请卢老师喝水。”","大","四周的人都不动。","“我只是来看看你，一下子，我就走了！”","我给张文瑞加持！","我想：","“老了！一定要坐轮椅吗？”","●","","我一直在想一个问题：","观想。","持咒。","手印。","我加持他们获得“平静瑜伽”！","","","我说：","","黄朝初、张文瑞，还能持咒念佛吗？","失忆的老人，还能忆起佛陀的教化吗？失忆的人，还能实修佛法吗？"
"024 《真心看台湾》的专访","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c024","天电视台，有一个专访的节目，节目是《真心看台湾》。","他们专访我。","在二○一六年三月二十日。","","问：","请卢师尊分享写作的动机，因为兴趣吗？","答：","我在小学时代，有一本《学友》月刊，征求笑话，我就应征，结果刊登了。学校把刊登的投稿，放布告栏，人人侧目。哈哈！我的兴趣就来了。","问：","请卢师尊分享，为何三十一岁那年出版的五本灵书，会成为改变一生的转捩点？","答：","我逢青衣妇人，在玉皇宫，写实的写了《灵机神算漫谈》等，结果造成轰动，这下子，我就专心走上了心灵的这一条不归路。","问：","请卢师尊分享写作的使命为何？为了弘法吗？","答：","我没有那么伟大，最初写作是为名为利，小声名及稿费。后来，发觉了有天命，这就成了使命，从此，写作就是弘法，弘法就是写作，一下子，我变成了宗教师，肩负众生的救度。","","问：","请卢师尊介绍，面对芸芸众生，资质不一，如何能用写作来度众生？如何让大众易读、易懂、并心生警惕？","答：","写书分多类：","以神通故事接引初机。","以哲学理念接引中机。","以如来智慧接引上机。","“先以欲勾之，再令入佛智”。","最后：","人人成佛！","","问：","请卢师尊分享写作灵书的精神理念为何？","答：","我走到这一步，已非一般的卢胜彦了，我有了最至尊的开悟，这是我实修的结果，理事合一。我活一天修行一天，活一天写作一天，活一天快乐一天，活一天感恩一天。我的精神理念，就是将我的成果，施给有缘者。","","问：","请卢师尊、活佛，分享近五十年的时间，凭藉着毅力创作高达二百五十三本文集，动力来源如何？","答：","使命！","责任！","义务！","慈悲！","菩提！","问：","请卢师尊分享写作灵感来源？","答：","天地间自有灵感，灵感中也有天地。从心流露，从现实中取得，无一事，无一物，都是灵感。","","●","","中","我说：","（思之、思之、通之、通之）","","","","","","","","","","","","","我至高至尊的开悟是，我（莲生活佛卢胜彦），根本没有写过一本书。","","",""
"025 书‧咖啡‧轻食","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c025","北“悦香”开幕了！","墙上摆满了我的书，书划分了“灵异”、“因果”、“轮回”、“般若”、“旅游”、“修法”等等的分类，这是心灵上的。","“悦香”卖咖啡。","","我讲了一个笑话：","有二位天神下降人间。","在人间吃喝玩乐。","结果是飞不起来，无法返回天界！","祂们遇见“天上圣母”。","述说苦境。","“天上圣母”请二位天神，喝二杯黑黑的饮料，喝完就能飞了。","天神问“天上圣母”，这是什么？","“天上圣母”说：","这是咖啡，因为：","“咖啡可以提神！”","哈哈哈！","还有卖“轻食”，也就是便餐，由二位年轻的营养博士，做出健康的轻食。","","“悦香”集合了：","书。","咖啡。","轻食。","让身体健康，心灵提升。","","●","","由“书．咖啡．轻食”，我联想到“流星．蝴蝶．剑”。","又联想到：","“菊花”与“剑”。","又联想到：","“星星．月亮．太阳”。","","这些组合是：","诗。","散文。","小说。","（我写作的书，有诗、散文、小说、杂文；文学、非文学、宗教、非宗教）","","都是：","天马行空。","非人非非人。","天上。","地下。","阳间。","阴间。","","祈愿：","“悦香”放射的力量，能令川流不息的人，懂得欣赏与品味，护佑所有的人，身心健康，心灵提升。","台","我问莲悦上师：","莲悦上师回答：","“这完全是一种供养，整个店都是供养，人生是供养，供养佛菩萨诸尊，供养师尊，供养护法，是永远恒久的……。”","","●","我说：","“悦香”的精神，是对于一位至尊上师的虔敬。","是内圣化为外圣。","坦途无碍。","简单平实。","流布广远。","我在这里要告诉大家：","每一本书的力量，就是要教人看到一线生命的曙光。","不然，人生一片黑暗！","“如果生意……。”","","","是一种淳源。"
"026 诸佛菩萨圣像赞","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c026","读一书，名《诸佛菩萨圣像赞》。","内中有几个赞，有深义，有玄旨，有内涵，我列出如下：","龙树菩萨：","宝号妙称龙树。","人天万象皈依。","端坐莲台默默。","心心大发慈悲。","此赞有二重点：","“默默”、“心心”。","为何默默？","为何心心？","","●","","无着菩萨：","自是西方大觉。","慧根六尘具脱。","看破五蕴皆空。","祖师一毫无着。","我问：","如何是大觉？","如何是一毫？","","●","","莲花妙舞自在观音：","降伏镜里魔军。","大作梦中佛事。","莲花妙舞称扬。","自在观音大士。","我问：","镜里是什么？","梦中是什么？","这些赞偈之中，很多是耐人寻味的，有的是大雷音，有的是大光明，有的是大法味，有的是无影，有的是无踪，有的是大幻，有的是大空。","●","","秘密马头金刚：","金刚马头作冠。","由来意马牢跧。","六蕴皆空谁悟。","黑漆桶内盘桓。","我问：","谁悟？","黑漆桶是什么？","","●","","大轮手持金刚：","我","毒蛇伏恶魔降。","大轮转护法王。","度众生德无疆。","我问：","何是金刚？","","●","","幻化金身显像。","我佛何等慈悲。","若悟个中滋味。","我问：","如何是个中？","如何是滋味？","威神力颂金刚。","何是法王？","还须静里追思。","瑜伽虚空佛："
"027 谁人识得阴阳法？","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c027","在法座上，突然吟了一偈：","九天玄女黄石公。","阴阳只在转转通。","有人识得阴阳法。","何愁大地不相逢。（此偈是我改写缩短）","","这个偈是说：","“如果有人懂得阴阳法，他一定能够找到大地理。”","这大地理，是“风水宝穴”也。","什么又是阴阳法？","我说：","这天地之间全是阴阳法。","","例如：","天就是阳，地就是阴。","山就是阳，海就是阴。（河）","男就是阳，女就是阴。","白天是阳，晚上是阴。","凸起是阳，凹下是阴。","火就是阳，水就是阴。","动就是阳，静就是阴。","……。","","我说：最早发现阴阳法的，应该是“伏羲”，他画了八卦。","“”就是阳。","“”就是阴。","","再来是“文王”，接着是“周公”，以及“孔子”、“鬼谷先生”……。（易学家）","为什么偈中要提“九天玄女黄石公”，我认为：","九天玄女是象征阴。","黄石公是象征阳。","（两位都是阴阳大家）","","阴阳的学问至大，到了今天电子时代，仍然是正负电、阴阳电。","无极生太极，太极分两仪，两仪生三才，三才变四政，四政变五行，五行变六度，六度变七奇，七奇化八卦，八卦分九宫，九宫生十全。","","流布人间是：","轮回。","修行返虚是：","无极。","","●","","有人把偈子写成：","九天玄女黄石公。","阴阳只在转转通。","有人识得阴阳法。","何愁美女不相逢。","我","哈哈哈！","","“双身法”。","“房中术”。","“性力派”。","“阴阳调和”，合一、融合，就回到了“无极”。","此法被视为“淫秽”。","故而“秘密”。","（人类的本身，对自己真正的原本地位，一直茫然不知）","做着淫秽的事，又来批判淫秽，何不把淫秽转为清净？","","","我说：","你懂得了阴阳法，知道“生”就是阳，“死”就是阴，于是了生死，就解脱了生死轮回。这时的你，就不会在阴阳之中，你已穿透阴阳的密林，达到了至尊的解脱开悟，你不是阳，也不是阴。","我想了一想，其中当然也有道理在。","是讲太极的，当阴阳调合到最均匀的时候，就是“太极”。","●",""
"028 阿谁能悟？","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c028","本《至尊的开悟》，我原来的书名是“阿谁能悟”。","为何是“阿谁能悟”？","请注意：","“阿谁”两字，这两字太富深意，汝是谁？汝是谁？若明白汝是谁？这就悟了！","“能悟”也就是谁能悟？谁能悟？这又是一句费疑猜的句子。","","●","","在“佛海观世音”的赞偈中说：","世音不以耳听。","佛海观音独步。","金身意外庄严。","消息阿谁能悟。","","请注意：","世音不是用耳朵去听的，不用耳听，用什么听？","谁能悟？","","又：","在“上乐王佛”的赞偈中说：","极乐从来无上。","上乐是何形状。","悟得上乐真形。","何非上乐本相。","","我这里且问大家，上乐是何形状？这一句最重要了。","“极乐”二字。","有谁能悟？","","又：","在“白上乐王佛”的赞偈中说：","他是我我是他。","魔即佛佛即魔。","上乐王共合和。","真趣味伊知么。","我个人认为此偈子非常重要。","我他合和。","魔佛合和。","这是一味是也！","这趣味，你知道个什么？从这个切入，真知真见，才是悟也。","","又：","在“威罗瓦金刚”的赞偈中说：","多足多臂多首。","幻像庄严知否。","妙哉果是金刚。","万古名传不朽。","","这","告诉大家：","知否？","若知幻像，已接近开悟了！","","又：","金刚尊名大幻。","立定金身璀璨。","要知法度有缘。","","我说：","从幻像到大幻，这就更明晰了，最清楚不过了。","执幻入幻，知幻离幻，愈来愈接近开悟了。","我在此告诉大家，这世间千变万化，原来是一视同仁的。","不分别你我他。","幻像，","在“大幻金刚”赞偈中说：","执着何必！","可是超登彼岸。"
"029 有一位邱医师","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c029","一天，邱医师对我说：","他很欣赏我讲的几句话：","活一天，快乐一天。","活一天，感恩一天。","活一天，修行一天。","","又：","做好每一件小事，就是做大事！","邱医师原先修显教，后来皈依我之后，便改修密教。","坛城由显改密。","","●","","邱医师乐善好施，广结善缘，同时医术高明，收费则平价。","对僧人，特别优待。","很多很多的僧侣，去他那里看诊。","他喜欢僧侣。","僧侣喜欢他。","这些僧侣大部分是修显教的。","后来坛城改变了！","邱医师的坛城变成密教的坛城。","有僧人说：","“邱医师，你信了魔！”","又说：","“那坛城就是魔！”","僧人不敢来了，僧人走了很多，邱医师告诉了我这件事。","","●","","我对邱医师说：","“信归信，病归病。”","我举例子：","如果有一位僧侣，他患了病，必须开刀，而开刀的人是一位天主教徒的医师，他要不要开刀呢？","","我再说：","很多医院是天主教开的，有些医院是基督教医院，当然也有佛教医院。","我说：","病归病。","信归信。","哪家医院好，就去哪家，没有必要去选择属于自己信仰的医院。","","再说：","以妈祖的名义开的医院，信基督、信天主、信回教……。","都一样的看诊。","岂有分别。","","●","","有","佛教三转法轮，有小乘、大乘、金刚乘（密乘），有地方性。","中国、日本、韩国，大乘多。","西藏，金刚乘多。","我个人喜欢小乘的戒律，大乘的诸宗，金刚乘的修持法教。","三乘是一乘。","密教也不是魔教，由三业转三密，主张身、口、意清净的修行，何须排斥？","","●","至尊的开悟是：","当一个行者，摒弃了一切执着，不自我局限在三乘的某一乘，他的心就解脱了，他就是一个稳定的智者。","我甚至不鄙视任何一个宗教。","一切全在大圆镜之中！","","","东南亚一带，小乘多。","合起来修行。","我认为：",""
"030 灵魂的生与死","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c030","期，我写的书中，曾说：","“灵魂是永恒不灭的。”","后期，我写的书中，又说：","“形神皆灭。”","因此，陈仁和居士提出疑问：","“灵魂到底灭或不灭？不是永恒不灭的吗？这样岂非矛盾？”","我的回答是：","“没有矛盾。”","","●","","我说：","“人有生死吗？”","答：","“有。”","（人从出生，必经历生、老、病、死。这是一定的，故，有生必有死）","我又说：","“人有生死吗？”","答：","“无。”","“这岂不矛盾？”我说。","答：","“生是死的开端，死又是生的开端，生生死死，死死生生，轮回不止，只是换了一个房子而已，人形就是房子。”","","●","","我说：","“灵魂是人死后的余气，佛教称中阴，灵魂有生死吗？”","答：","“有。”","“人死后，中阴释出，便是生，等到中阴进入有形的躯壳中，便是形神合一，也等于中阴的死，故灵魂有生死。”","","我又说：","“灵魂有生死吗？”","答：","“无生死，灵魂是永远不灭的。”","“这岂不是矛盾？”","答：","“灵魂永远一样的六道轮回，也是一样的转换，甚至一切的现象，变来变去。在四圣界，也是这个灵，在地狱、饿鬼、畜生，也是这个灵。”","问：","“这如何是形神皆灭？”","答：","“有无之间。”（一时的现象）","（形神皆灭是无，形神又现是有。灵魂如云，此地无，彼地有；彼地无，此地有）","问：","“这太不可思议了！”","答：","“业力是不可思议！”","早","问：","答：","“有无之间。”","问：","“很多事情很矛盾，令人弄不清楚，愈想愈胡涂。”","我说：","不用去想。","佛经里有了义，有不了义，有真谛，有方便，这不是矛盾。","","","","","","","“业力是有是无？”","","","至尊的开悟是无生也无死，形神皆如此。"
"031 白衣大士如意宝珠法","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c031","在此告诉所有的密教行者，修行密教的次第，务必一阶一阶的上。","简单的说，由浅入深，由小而大，由低而高，最后达到最高成就。","","简易的次第如下：","四加行法。","上师相应法。","本尊法。","金刚法。","无上密。","大圆满法。","","又分：","外法。","内法。","密法。","密密法。","","四部法中，划分：","事部。","行部。","瑜伽部。","无上部。","","●","","我个人觉得“本尊法”是一个重要关键，修法修到本尊相应，本尊常随左右，甚至本尊是你，你是本尊，这个时候，再修其他法，也会一一相应。","所以说，一就是多，多就是一。","","很早以前，我就持一咒：","“怛只哆。嗡。伽拉伐哆。伽拉伐哆。伽诃伐哆。拉伽伐哆。拉伽伐哆。梭哈。”","（白衣大士咒）","若加上：","“觉知。觉知。觉知。”","就变成：","“怛只哆。嗡。伽拉伐哆。伽拉伐哆。伽诃伐哆。拉伽伐哆。拉伽伐哆。嗡。觉知。觉知。觉知。梭哈。”","（这就是白衣大士如意宝珠咒）","","在观想上：","白衣大士是右手持宝珠，左手与愿印。","或：","白衣大士坐莲花上，双手捧着宝珠。","","观想口诀：","行者坐于白衣大士之前，观白衣大士种种庄严，双手捧宝珠。","行者结捧宝珠印，即“双手结开敷莲花印”。","用心力将白衣大士的宝珠，放黄色光，照自己行者莲花印。","行者自己手捧着宝珠。","于是：","我","持咒：白衣大士如意宝珠咒。（尽力多诵）","●","","入三摩地。","出定时诵赞：","闻声救苦济善良。","密法如意最巧妙。","庄严神威满坛场。","●","","我说：","若大限到时，可往生佛国净土。","我用我的法眼观察：","“一心就是口诀！”","","白衣大士人赞扬。","此法易行，也易相应，修习久久，深得菩萨加持，放白黄光，可改变自己的命运，由穷变富，由贱变贵，功名富贵全部出现。",""
"032 领受虚空境","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c032","问：","“卢师尊，你究竟悟了什么？”","我答：","“没有。”","人问：","“什么又是没有？”","我答：","“虚空境。”","人问：","“能不能具体的说明？”","我答：","“实无具体。”","人问：","“请举例子好吗？”","我答：","“当佛教的经、律、论，任何词句，再也扰乱不了你的心。当你稳定于自我光明之中的状态时，你就领悟了虚空境。”","人问：","“在自我光明中，有何表现？何言语？何行为？何举止？”","我答：","“总的来说，自在与任运。”","人问：","“什么是自在？”","我答：","“自在来自于超然，不是摇摆不定，而是任何状况之下，不受任何环境而影响。”","人问：","“什么又是任运呢？”","我答：","“并没有约束自己的感官、没有控制自己的感官，只是在感官之中，你仍然是光明的、智慧稳定的圣者。”","人问：","“这样子的回答，我们似懂非懂。”","我答：","“食有美味、色有性欲、钱有欲望，名位也是，但，你不会迷乱，不会依恋，你知道这些都很短暂，都是空。在任运之中，光明之中，你一丝一毫都不失去。”","人问：","“这是自在而任运吗？”","我答：","“不到虚空境的人，就随时有坠落的可能。到了虚空境就不会了。在超然的智力之中，早已认清：名位是暂时、食味转头空、性欲刹那、钱更虚幻。”","人问：","“这样有快乐吗？”","我答：","“寂静就是亘久的快乐，其他不是。”","人问：","“寂静就是快乐？怎么说？”","我答：","“只有像虚空一样，纵然有云、有风、有雨、有雷、有电、有冰、有雹。但虚空永无干扰，永远平静。”","人问：","“这就是开悟吗？”","我答：","“这是举例。”","人","人问：","我默默无语。","不说一句话，只是看天！","","","","","","","","","","","","“那开悟是什么？”","","",""
"033 忆老弟子","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c033","日清晨，我突然忆起了，早年在台湾时，一批老弟子，他们都离开人世了！","","张煌明","他是一位“功夫”名师，拳脚了得，职业是“喷雾气”（洒农药），皈依卢师尊之后，学习风水地理，甚有心得，常随我左右，深得真传。","张煌明身材高大、健壮，留着长须，类似关云长的脸孔，眼如铜铃。","他如同我的侍卫。","可惜。","英年早逝，是心脏中风，睡梦中迁化。","","尤银寿","他是丰原人，是一位江湖人，上半身刺青，曾经营“酒家”。地方老大。","皈依卢师尊之后，随我左右，与张煌明一样帮我提皮包。他一改前非，从此走上了正道，认真学习密法。","此人面恶心善，其实心地很柔软，他是黑社会老大，令人难信。","他在弘法旅次中，得脑中风。","约七旬迁化。","","庄潢榆","他是粮食局的“专员”，是一位官员，他做事相当热心、谨慎。","精进修“护摩”。","深入“密法”。","性子有点急，有高血压，第一次中风，我救治之，得痊愈。","后来，又一次中风，拖了很多年，终于不敌病魔，走了，迁化。","","郑裕信","他是台中人，与张煌明同拜一位“王老师”为师，学功夫，练得一身好功夫，八卦游身掌，深得其中三昧，原先的事业是“米行”，最早的真佛宗金纸，是由他承印。（成益堂）","郑裕信为人老实，很实在，随同我移民美国。","后因儿女关系，搬到加州。","到了晚年。","因为肾衰竭而迁化！","","●","","当我想起他们的时候，心中悚然，记起了一首偈子：","眼看他人死。","心中热如火。","不是热他人。","快快轮到我。","我想到：","“啊！我卢师尊也快了吧！”","","我想起我显教的三位师父，印顺导师、道安法师、乐果法师。","密教的四位上师，了鸣和尚、萨迦证空上师、十六世大宝法王噶玛巴、吐登达吉上师。","再想到：","受戒三师，贤顿法师、慧三法师、觉光法师。","他们全圆寂了。","","天啊！","再来就轮到我了呀！这是在我的人生旅程中首要想到的。","一","但，","“这天下没有什么事，什么事也没有发生，连生死都不是。”","只有二种人，无生也无死：","一者，开悟而实修者，心有大光明。","二者，侍奉开悟者，得大加持者。","","","","","","","","","","我至尊的开悟是：","","",""
"034 悟之诗之一","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c034","白的时候","才知道","无法用言语形容","不是思","不是念","更不是用眼睛去看见","","这世间","百绕千结","无非是因因果果的业","你的","我的","在执着的时候就出现","","一抹淡淡","一片痴痴","日光","月华","高高的山","深深的海","就是这样的","走过了无数的岁月","","哈哈哈大笑","笑那些浮华落尽了","笑那些英雄","笑那些豪杰","笑那些领袖人物","笑那些骆驼商贾","笑那些","飞花万盏天灯","悄然而逝","","","","","","","","","","","","","","","","","明","","","","","","","","","","","","","","","","","",""
"035 悟之诗之二","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c035","么是亘古不变","是风倏来倏去","是花开又花落","是雪融又雪化","是月圆又月缺","是爱恨","是情仇","是佛陀的觉悟","结果是连觉悟也不是","","是轻轻颤动","是灼灼热热","是淡淡淡淡","还是盼盼盼盼","结果","都不是都不是","","","从遥远至今朝","向东方","向西方","向南方","向北方","走过了千山万水之路","寻觅的","吹不散的风","融不化的心","结果","都是迷濛的雾露","","我悄悄的来了","我悄悄的走了","我没有带走一丝丝的人间","事务","","","","","","","","","","","","","","","什","","","","","","","","","","","","","","","","","",""
"036 刘金杜如此说","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c036","说：","“我不是你的弟子！”","我“哦！”的一声。","刘说：","“我现在是你的弟子！”","我又“哦！”了一声。","刘说：","“我是国家队的足球健将，在马来西亚的足球队踢球。”","“又怎么了？”","刘说：","“我偶然之间，有了你的乙尊莲花童子塑像，就随手带回家。”","“然后呢？”","刘说：","“当夜，你就来了，推拿我的腰。我的腰闪到了。”","“有好吗？”","刘说：","“第二天醒来，腰真的好了！”","刘继续的说：","“但，二天后，我踢球的时候，又闪到了腰。我想，如果卢师尊又来推拿我的腰，那就好了。”","刘说：","“当夜，卢师尊真的又出现，同样推拿我的腰，结果，又真的好了！所以，我就皈依你了！”","刘说：","“今天特别从马来西亚飞过来，见一见卢师尊，真的很神奇！”","我说：","“那都是菩萨保佑的！”","刘说：","“很奇妙！”","我说：","“我很普通。”","在座的很多同门，纷纷述说他们奇妙的感应，他们都对我敬仰不已！","我说：","“我很平凡。”","","我说：","我只是坚持做好自己本职的工作，实现摆脱一切妄想。","早上写作、修法。","中午运动、休息。","晚上修气。","这就是我的每日职责，我没有放荡的生活，也没有感官的享受，没有追求自我最高的利益，我就是如此生活着。","没有执着要扩大宗派。","没有执着要度多少众生。","没有执着要领导什么。","没有执着未来有何计划。","很规律的生活着。","","我是：","真心。","诚意。","刘","努力。","一切自然来，一切自然去；要来的自然会来，要去的自然会去。","在这方面，我很超然。","","我始终如此觉得：","","","","","","","","","","但，不求回报！","“在这世界之上，我已无所求；既然无所求，只有自然而已！”","",""
"037 吼风大将","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c037","古装电影中，常常看到一个场景：","道士登坛作法。","一个四方形的坛场。","悬上五条布幡：","东方甲乙木。","南方丙丁火。","西方庚辛金。","北方壬辰水。","中央戊己土。","五行、八卦、九宫坛被设立，而在中央摆上香案，有纸、笔、墨、桃木剑、雷劈木、法器等等。","只见道士上坛。","披发。","仗剑。","烧符。","向巽地吸了一口气，呼出。","口中喃喃有词，大喝一声“摄！”，于是平地起了一阵风，滚滚而来，狂风大作，风中现出了鬼神或其他。","接着就是一场斗法。","","●","","我的经历是：","我曾为人“进金”。","（进金是把亡者埋入大地理中）","一埋入。","狂风大作，周遭的树，劈里啪啦的响，进金一完，风即止。","","又：","我进入北港朝天宫参拜。","一出庙门。","身后两股旋风（小型的龙卷风，滚滚而至）。","一时飞砂走石，吹得厉害。","我一看风中：","原来是千里眼、顺风耳二位神将。","","又：","我到古罗马竞技场。","车才停。","路旁的树刮起大风，树叶纷纷坠落。","我一下车，一看：","原来是竞技场的亡灵一大批，欲请我超度，其中有虎、豹、狮、象等等。","我点头，风才止。","","●","","我在台湾雷藏寺说法时。","我的座车才弯入虎山巷，欲要上山。","莲锦法师领导的交通组人员便知道我的座车到了。","为什么？","在","他们说：","车未到，无风无摇。","车过了，无风无摇。","而且空中的鸟，飞来迎接！","地面上的动物，也奔跑迎迓！","","我有一种感觉：","在这人世间，只要是有生物存在，必然有生物的气存在，这生物的气，就是灵及非人，有的高级，有的低级。","我深深领悟，为何无尽，这无尽，诸弟子知否？","","","","","","卢师尊的座车一到，沿路必然起大风，风在树梢呼呼的响，一阵又一阵，枝摇叶落，煞是奇怪。","我听了“哦！”的一声，原来“吼风大将”随我身也。","","我举办的法会，能够将灵及非人，送到解脱的境界。也能够让人获得幸福快乐的日子，这种能力是无尽的。"
"038 持明、护摩、三摩地","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c038","密教大祖师说：","密教有三大成就──","持明成就。","护摩成就。","三摩地成就。","（我认为护摩成就也就是供养成就之一）","持明（持咒无数量，持出光明）。","护摩（本尊、火、行者，达到了真实的三者合一）。","三摩地（行者进入最深意识，与宇宙至尊意识合一、融合、同化）。","","●","","由于我（卢师尊）在台湾时，雷藏寺每周周六的护摩，及在美国彩虹雷藏寺每周日的护摩。","有弟子问：","“护摩是什么？”","答：","“火的供养。”","人问：","“供养有何意义？”","答：","“我直接说，供养可以说，就是祭祀。”","","人问：","“祭祀是什么？”","答：","“祭祀是实修佛法之一。”","人问：","“为什么祭祀是实修佛法？”","答：","“祭祀有仪式，有持咒、有忆念、有歌唱、有诵赞、有入定、有回向等等。”","","人问：","“做这些又为了什么？”","答：","“进入乐、明、空。”（身清净、口清净、意清净）","我对我的弟子说：","“行者透过祭祀，而食祭祀过的供品，可免除累世的业障；如果吃不是祭祀过的供品，纯粹为感官而食，是增加自己的业障。”","人问：","“是这样吗？”","我答：","“众生的躯体靠五谷，五谷靠阳光及水，阳光及水靠天，天应人心的祭祀，祭祀来自于人的心灵。”","","人问：","“不明白天心与人心？”","我答：","“这就是宗教。”","人问：","“如果天心与人心毫无瓜葛？”","有","我答：","","人问：","“所以修行的意义是什么？”","我答：","人问：","“净化依什么？”","我答：","人问：","“最终成就是什么？”","我答：","","","","“修行则失去意义，人与禽兽无别，人与猪狗无别。”","“净化。”","“光明。以光明融入光明。一滴水进入大海，一心进入虚空。”","“持明、护摩、三摩地。”"
"039 偈颂的说明","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=505&chapter_id=c039","陀说偈：","开悟者得自在，","超越善与恶，","故，","无利益及伤害；","证悟者已能转化三毒有害的影响力，","贪、瞋和痴；","凡毒与我何所伤？","","弟子问我：“此偈是什么义谛？”","我答：","空谛。","在空谛中，无善也无恶。","三轮体空，","实无利益及伤害。","","例如：","无众生，","何来贪、瞋及痴？","何来凡毒？","","●","","利拉金刚说偈：","似乎没有人知道，","今天是谁在使用自己的感官。","幻化形象无数无量，","然而自性正如水银处于尘中，","独一而显著。","弟子问我：“此偈是什么义谛？”","","我答：","幻谛。","有谁知我是什么？","感官又是谁？","哭笑喜哀全是幻，","若像真有实相，","开悟者如水银，","放在尘土之中，","放射那无尽无量的大幻化网。","","●","","班智达说偈：","不举首看月，","愚者注视水中倒影；","不寻觅真正圣者，","愚者只随无明。","佛","","无宁依法。","毋依文字，","应依其义。","不依不了义，","","弟子问：“这是什么义谛？”","我答：","人要真实修行，","寻觅的是一个，","“真”。","依佛陀的法。","不可依文字，","要依文字的义。","与其依师，","应依了义。","不可依止邪师，","慧谛。"
