"chaptername","chaptername href","chapterbody","chapterbody 2","chapterbody 3","chapterbody 4","chapterbody 5","chapterbody 6","chapterbody 7","chapterbody 8","chapterbody 9","chapterbody 10","chapterbody 11","chapterbody 12","chapterbody 13","chapterbody 14","chapterbody 15","chapterbody 16","chapterbody 17","chapterbody 18","chapterbody 19","chapterbody 20","chapterbody 21","chapterbody 22","chapterbody 23","chapterbody 24","chapterbody 25","chapterbody 26","chapterbody 27","chapterbody 28","chapterbody 29","chapterbody 30","chapterbody 31","chapterbody 32","chapterbody 33","chapterbody 34","chapterbody 35","chapterbody 36","chapterbody 37","chapterbody 38","chapterbody 39","chapterbody 40","chapterbody 41","chapterbody 42","chapterbody 43","chapterbody 44","chapterbody 45","chapterbody 46","chapterbody 47","chapterbody 48","chapterbody 49","chapterbody 50","chapterbody 51","firstcharacter","chapterbody 52","chapterbody 53"
"021 二位福神站岗","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c021","经到一家餐厅吃饭，入门时，我吓了一大跳，竟然在门内，站立了二位福德正神（土地公）。","我含笑向二位福德正神打招呼。","“嗨！祢们好！”","这回，换二位福神吃惊，原来在人世间，也有一个人，真能看见祂们。","二位福德正神也是很落落大方的说：","“人客，来坐。”","我在餐厅听到二位福神讲悄悄话：","“那位是谁？”","“卢师尊，你不识？”","“何方神圣？”","“前世莲花童子，今世度众生。”","“莲花童子又是谁？”","“阿弥陀佛的化身。”","","“咔！来头不小。怪不得他可以看见我们。”","“他的神奇事迹很多。”","我听到这里，就不想再听下去了，关掉我的“顺风耳”。","我对同桌的弟子说：","“这家餐厅将来会大旺！”","后来，果然应了我的预言，从一家变二家，再变三家，再变四家，再变五家….，生意好的不得了，财源旺盛，生意兴隆，真的是金钱滚滚而来。","我为何能预言餐厅会旺旺来？","因为：","有二位福德正神站岗的店，怎能不旺呢！","","过了很多年。","我再回到这家餐厅，一进门，我已看不见二位福德正神了；但，却看见几位凶神恶鬼般的“非人”，在餐厅内来去匆匆。","我吸了一口气，","不分日夜赌钱。","发觉全是“煞气”。","我真的很惊讶，怎么回事？二位福德正神不见了，却换了一批凶神恶煞。","我对同桌的弟子说：","“完了！这家餐厅该败了！”","","后来又应验了－－","餐厅的食物出了问题，数百人集体中毒，送进医院，名声一落千丈。","往昔，车水马龙。","今日，冷冷清清。","大餐厅外部整修，鹰架突然倒塌，死伤了不少人。","又有二家餐厅，无缘无故失火，火势相当大，烧死了人，被勒令歇业。","餐厅主人去了赌城，输了一大把！","主人失德。（主人淫人妻女。）","餐厅主人玩股票被套牢。","股东失和。","官司连连。","","总之，倒楣的事，层出不穷，多年的兴旺，不到几年，又还我本来的面目。","有一天，我遇到二位福德正神。","我提起此事，二位告诉我，主人在生意颠峰的时候。","妻子失德，养公司的司机。","先生失德，外有三妾。","餐厅失德，明知食品过期，也弄给客人吃，又参与讨债集团，交结损友。","曾","二位福德正神，看不惯，便走了！","强取豪夺股东们的金钱。"
"022 买二块小土地","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c022","居美国时期，我买了二块小地皮。当然是经纪人带我去看地，我买的。","第一块地，地点离住家很远，是五号公路，向北走，到了二一二出口，转向西走，我称为“克美特”（Kermit）半岛的地方，车程约一个半小时。","此地临太平洋，是我会见“八大龙王”的地方，当时该地区相当荒芜，人烟稀少，所以价钱很便宜。我买来，准备建“真佛大学”之用。（当时是这么想的。）","地有“一三○”亩。","我念安土地真言：","“南摩三满多。默德兰。嗡。度噜。度噜。地尾。梭哈。”","我左脚踩地三下。","出来一位土地公。","","我问：","“此地可买否？”","祂答：","“可。”","我问：","“会增益吗？”","祂答：","“稳定成长。”","于是我买下它，果然是“稳定成长”，是有涨价，但是比较慢。","","又：","另外一块地，是在住家南方，从“四○五”公路，向南走，到了“肯特”地区，土地只“三○”亩。","当时该地附近，一样荒芜人烟，一大片树林，野草丛生。","附近只有一家超市，一间住家都没有。","那块地皮，也很便宜。","我念安土地真言：","“南摩三满多。默德兰。嗡。度噜。度噜。地尾。梭哈。”","我左脚踩地三下。","","一样出来一位土地公。","我问：","“土地可买否？”","祂答：","“可。”","我问：","“有增益否？”","","祂没有答话，用手在虚空中划一个圈，我一看大骇，天啊！从圈圈中现出了无数又无数的商业大道，商场林立，而商场附近又有住宅社区，住宅非常密集，车水马龙，非常的繁华景象。","我咔了一跳。","问：","“增益多少？”","答：","“二○倍。”","我当然二话不说，买了。","结果，是真的这样，原本荒芜无人烟的地方，政府圈定成商业区，商业区后是住宅区，没有几年，成了一个新都市。由无变有，由荒芜变繁华，我那块小地皮，涨了二○倍。老天爷！这可真是吓死人也。","","又：","当年我经过一块地。","我看见这块地，居然闪闪放大光明，令我的双眼打不开。","我说：“这是天下第一富豪的地啊！”","（我当时无钱可买。）","后来又应验了，那块地，是“比尔．盖兹”买走了，建了“微软”公司。“比尔．盖兹”成了天下第一富豪，这又是“神算有够准”。","旅","",""
"023 口中吐出白莲花","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c023","一天，经过一座大寺院，寺院传出阵阵的诵经声，我好奇的走了进去。","原来寺院做法会，当中一位，穿黄色袈裟，外披红色的戒衣，剃了光头的。","其周遭有二排穿黑海青的女居士，每位居士均手捧着经典诵经。","黑海青之后，有一批信众，为数不是很多；也把大雄宝殿，挤满了。","我仔细听经文，诵的正是《妙法莲华经》，内的<观世音菩萨普门品>。","诵经的、参拜的信众都非常虔敬，低着头，只有诵经的声音，其他的声音都听不见。","大雄宝殿有三尊金身。正是：","中央本师释迦牟尼佛。","右手药师琉璃光王佛。","左手阿弥陀佛。","左右韦陀尊者、伽蓝尊者。","","在供桌上，又有一尊由琉璃制成的“自在观音”，此观音像，蓝绿交杂，非常的庄严，非常的漂亮，有神韵的慈光，仿佛如大海一般。","正在此时，我听到一个声音：","“卢师尊，你也诵诵经。”","我寻声一看，哇！供桌上的观世音菩萨，已化身变大，充满大雄宝殿，如同吹泡泡一样，透明而且多彩，虚幻又真实。","我问：","“诵何经？”","菩萨说：","“跟着诵。”","我说：","“菩萨啊！我以前学过《普门品》，唱诵均会，但今天手上没有经文，如何诵？我会《高王观世音经》，会背诵，就诵《高王经》吧！”","菩萨点点头。","","我又问：","“我在哪里诵经？”","菩萨说：","“卢师尊诵一遍，口中出一朵白莲花，我们乘莲出苦海了！”","“你去右厢房，有一小图书馆，此刻无人，你就坐在图书馆诵经吧！”","我问：","“诵给谁？”","菩萨答：","“自知。”","我问：","“诵多少遍？”","菩萨答：","“百遍。”","我说：","“百遍？祢要我口干唇焦，我还没有吃午饭呢！祢就饶了我吧！二十遍就可以了！”","菩萨不答腔，笑笑的消失了。","","那一天，我静下心来，诵《高王经》百遍，《高王经》虽短，但百遍就变得很长，我坐图书馆足足六小时多才把百遍诵完。（一遍五分钟，愈念愈快。）","在这当中，有人进来，我也不理会；有人问我，我亦不答，我只想把这苦活，速速诵完，我听见有人说：“这人口中念念有词，莫非神经。”，但，却无人赶我走，只是我心中暗暗叫苦。","当夜，我睡觉。","见百颗人头跪我床前。","我问：","“干什么？干什么？”","百人说：","“多谢卢师尊度我们百人出幽冥苦海。”","“什么？”","百人答：","有","",""
"024 法医杨日松","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c024","○一一年十一月二十三日晚上，我在睡梦中，见一人来到床前，这人穿黄色卡其裤，白上衣，头发稀疏，白灰交杂，其面相有点瘦，有棱有角，我认不出是谁，我就问他：“你是谁啊？”","他答：","“杨日松。”","我说：","“杨日松？姓名很熟，但仍不知是谁。”","他答：","“法医杨日松。”","这下子我很快想起来了，法医杨日松，是一位法务部的有名验尸专家，是很有名的，有关他的传闻很多，破了很多奇案。","","我问：","“不知找我何事？”","他答：","“须你送我一程！”","“你怎么了？”","“死啦！”","“什么病？”","“肠癌。”","我问：","“为什么要我送你一程？”","他答：","“我要到日本去赴任，要过海，海中有冤亲债主，会阻我去路，须借卢师尊的佛法守护。你知道的，我救了一方，会得罪另一方，我是法医，也自然有这等事。”","“你怎会去日本？”","他答：","“和日本有缘，我去当日本城隍境主。”","我肃然起敬，马上护着他去上任。","","台湾的法医杨日松，竟然到日本当境主城隍。","","一路上，虽有冤魂，但全是无理取闹，我用三光护着杨日松，一点事也没有。","杨日松说：","“有一回，验完了尸体，认定是自杀；回家的路上，那死者的灵魂赶至，拍一拍我的肩膀，我即刻转回去，再验尸，果然找出可疑之点，最后认出是他杀。这是一件奇巧的凶杀案，再故布为自杀，若不是明察秋毫，是看不出来的。”","杨日松说：","“我的前世是阎罗王的机要秘书，所以我出世在人间是法医，阎罗王曾经请我吃饭哩！”","杨日松说：","“又有一次，我验卧轨自杀的人，最先以为是卧轨自杀，后来发现死去的灵魂追着火车要讨命，才知又是一件凶杀案。”","","我问：","“你都看得见？”","他答：","“看见，有神有灵。”","我问：","“有冤枉的吗？”","他答：","“当然有，但，有神有灵，则不会出差错，法医的责任真的很大。”","我问：","“你得了尸斑症？”","他答：","“接触尸体太多，被感染的。”","杨日松到了日本境内，整个人全变了，穿着大红袍、戴冠，面像也改了，相貌浑圆，一脸的正气凛然。","我送了杨日松一程，走了很多路。醒来，竟然仍在自己的床上。","","二","",""
"025 迦楼达神","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c025","楼达神（Garuda），是梵名，中文译为“迦留罗”、“迦楼罗”、“迦娄罗”、“金翅鸟”、“妙翅鸟”、“大鹏金翅鸟”等等之名。","此神是印度教中，法力无边、很猛烈的大鸟，是“毗湿奴天”的坐骑。","迦楼达鸟形。","怒目。","尖利之嘴。","双手抓住诸龙。","翅膀是众宝所成。","双翅张开数千里长。","据说：","翅膀一扇，即是台风。","诸神法座震动。","迦楼达神以龙为食物。","印尼的国徽，以“迦楼达”鸟为象征，其渊源来自印度教的大鹏金翅鸟。","此神真言：","“嗡。迦悉波。梭哈。”","手印：","双手大指交叉，余四指如翅形，向外，翅动三下，如飞状。","","●","","释迦牟尼佛住世的时候，“那伽”龙族向佛陀求告说：","“我们龙族已经快给大鹏金翅鸟吃完了，求求佛陀救命啊！”","于是佛陀召来大鹏金翅鸟及龙族开协调会。","金翅鸟说：","“若不以龙为食，我们吃什么？”","龙一听，吓个半死。","龙族说：","我问值日功曹。","“再吃下去，我们就灭族了，将来你们金翅鸟族，又吃什么？”","此语一出，金翅鸟也呆住了。","于是，佛陀说：","“我从即日起，勅令天下佛弟子，做广大甘露化食时，第一个奉请大鹏金翅鸟，食如云般的甘露，此甘露能饱、美味、清净。你看如何？”","大鹏金翅鸟食之，非常满意。","于是三方达成协议，大鹏金翅鸟才没有食龙族，改成食：“如云甘露”。","大鹏金翅鸟受佛陀勅令，成了佛教的护法神之一。","嘴尖可驱魔。","其爪可抓魔。","其翅可扇魔座。","金翅膀可赐福众生，因是七宝之故。","","卢师尊于午时做甘露化食供养：","念：","大鹏金翅鸟。","旷野鬼神众。","罗刹鬼子母。","甘露悉充满。","嗡。穆帝利。梭哈。嗡。穆帝利。梭哈。嗡。穆帝利。梭哈。","将甘露撒出。","有一次，突见太阳被遮，天昏地暗，旋风飞起，刹那的变化令我大骇。","我闭双眼，无法睁开。","等张开眼，大日高高挂，无风无息，刚刚大日被遮是怎么回事？","迦","“是大鹏金翅鸟至也。”","值日功曹答："
"026 东岳大帝","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c026","名韩姓弟子，从外国到台湾雷藏寺见我，呈上一张写的满满的简体字，其内文如下：","韩姓弟子离婚，抚养三个子女。","离婚后，他拿到了二百万元的美金。","他有一位很亲密的友人，这位友人夫妇经营珠宝生意，有几家店铺。","友人夫妇不但是同学，也是邻居，更是好朋友，常常一起出游、谈心、吃饭，可以说是三十年的老交情的朋友。","友人夫妇想再开一家店铺。","邀他入伙。","他欣然同意，以“借”的方式，交二百万美金给这一对三十年交情的夫妇。","头二年，均有给利息。","","后来，是利息暂欠；欠的多了，有疏远之意，追讨几次，均无结果。","无法，请律师出函追讨。","友人夫妇，从此和韩姓弟子，断绝来往，连见面亦不可能。（友人夫妇干脆搬家。）","韩姓弟子向我哀哀求告，他自己的生活，三位子女的生活教育费，从此陷入困境。","他说：","“三十年的交情，不疑有他，连借据也没有写。只有当初的支票为证，如今，家境愈来愈紧，不知如何处理？”","我听了颇感慨，我说：","“有关法律的问题，你须同律师商量，这一点律师比较有法律常识。我的部分，我划一道符给你，这是讨债符，你取符，和金纸，在『成』日午后，于土地庙烧化，或有效。”","","我画符式如下：","","据我所知：","土地福神收了律令，不敢怠慢，因是卢师尊交办的，将律令送东岳大帝庙。","东岳大帝大怒：","“牛头、马面速拘夫妇魂魄到！”","于是这对夫妇，二人同时梦到“牛头”、“马面”，拿着拘票，把这对夫妇拘到东岳大帝面前。","东岳大帝如山般的威严、面黑、双目圆睁、威风凛凛，令人不敢逼视。","","夫妇跪着。","四周鬼王、鬼卒、牛头、马面、七爷、八爷，各持刑具，吓得夫妇屁滚尿流。","东岳大帝大“喝”一声，如天上打雷。","这对夫妇马上叩头如捣蒜。","一下全招了。","","东岳大帝说：","“回阳后，马上归还本金利息，否则打入大阿鼻地狱。”","狱卒带夫妇去看大阿鼻地狱，吓得他们战战兢兢，惨叫连连。","连说：","“再也不敢了！”","夫妇同做此梦，同时醒来，醒来时全身发寒。于是赶忙将二百万美金及利息全部算全，连夜送回给韩姓弟子。","此事，是这对夫妇亲口告诉韩姓弟子的，韩姓弟子还叫他们速速来皈依卢师尊，卢师尊确实法力无边。","韩姓弟子问：","“东岳大帝是谁？”","我答：","“阴间的大神君，与泰山府君同。”","此事是二○一一年十一月二十六日发生。","","","","","","一","",""
"027 天上的答案","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c027","写了一本书，书名是《神算有够准》，这本书也不是老王卖瓜，自卖自夸。到底有多准，你、我、他知道就好，实在不必吹牛。","但是世间人，一向是自夸自傲，现在要找一位谦虚的人，也是满困难的。","世人皆是：","天下文章属三江。","三江文章属我乡。","我乡文章属家弟。","家弟跟我学文章。","反正现代的神算者，人人都说自己是第一，他人是第二，准不准？天晓得。","","有人问我：","“总统大选，你知道谁会当选？”（冻蒜）","我答：","“知道。”","“你铁定准吗？”","“准！”","人问：","“你如何知道很准？”","我答：","“我的是天上的答案。”","（我举头看天，天上会出现总统的名字。）","","每一次看天，每一次都准。我只告诉少数几个人，答案一出来，大家会心一笑。","近期的媒体，对我大作文章，说我替某某神算总统大选。","媒体斥笑：","“不问苍生，问鬼神？”","媒体人，对我捕风捉影，乱讲一通。","至于有没有人请教我，他们也全是乱乱说，黑白讲。","","媒体问我：","“有没有人找你神算，总统大选？”","我答：","“没有。”","媒体问：","“谁会当选？”","我答：","“我知道，但，不告诉你们。”","（我心中暗笑，搞了半天，来问我神算，总统谁会当选的，是媒体自己。","我知道谁会当选，当然不能说，说了一定天下大乱；而且，认定了一方，必然得罪了另一方。）","","再说，像这样子的大事，传了出去，对我这“方外之士”，修行人来说，一点好处也没有，我是一个真修行的人，天下事自有天下人来管，我是不想借此而出天下名，我已经够有名的了。讲出来，麻烦很大。","人问：","“你真的知道谁会当选总统吗？”","我答：","“知道！”","人问：","“是谁？”","我答：","“天知道！哈哈。”","问的人笑哈哈。","我也笑哈哈。","世人皆笑哈哈。","我","我记得三个月前。","这篇文章写于二○一一年十一月二十七日，总统大选民调，两人只相差“百分之零点四”，双方差距只那么一点点，选情吃紧！"
"028 长廊昏暗的灯光","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c028","台湾期间，冬季气候冷凉，我一向在夜间十时左右，用徒步的方式，从七期的住宅区，走到五期的住宅区，走路约四十分钟。","这一段路程，我用来“运动”兼“念佛”。","从七期走到五期，要经过七期的几栋高楼大厦，经过好几段红绿灯，小街三、五条，大街三、四条，我尽量走在人行道上。","事实上，并不能完全走人行道，因为有的人行道，被招牌挡住。","被停的机车挡住。","被停的汽车挡住。","被“变压器”挡住。","被建筑工程挡住。","被大树挡住。","人行道新铺的，尚可走；老旧的，坎坷不平，要一脚高一脚低。","往往要绕道，走在机车道的柏油路面，很谨慎的走四十分钟。","","我习惯走“市政北二路”，经过几栋大厦之后，再从“市政北二路”转个弯，从一栋大厦的长廊穿过，到另一条大道。","这条长廊在晚上十时，灯光便调暗了，长廊相当长，是大厦的走廊，很静，一个人也没有；我静悄悄的走这段长廊，我走了一段时间，从来就没有碰过有人，走这一段长廊。","这条长廊，是一栋大厦拥有，有雕塑品，有高而大的吊灯，有平滑的地砖，这一段路，令人感觉最舒适，而且最愉悦了。","我原是一个人走。","后来愈走愈不对。","我感应到四周，有二个大人，三个小孩，跟着我的脚步走。","我一向艺高人胆大，也不理会。","我也不惧怕。","我走我的，祂们走祂们的。","我在这长廊，首先“念佛”，或念《高王经》，最后念《往生咒》……。","","这五位幽灵，先是：","随我走。","围我走。","后来化为白条光影在我面前飞舞，就像五条彩带一般，飞行在虚空之中。","","我没有念咒、结手印驱赶祂们。","祂们对我也没有恶意，彼此相安。","后来祂们发问：","“这位行者，你是谁？你身上有光。”","我答：","“我是卢师尊。”","祂们说：","“啊！原来是卢师尊，久仰大名，如雷贯耳，怪不得身上有彩虹光。”","我反问祂们：","“祢们又是谁？”","","祂们说：","“原先都市计划，七期地区荒芜一片，野草丛生，流浪狗成群；这中间有数座古坟，我们是其中一座，葬了我们二人及三个小孩，我们都是守坟鬼。后来七期开发，大厦林立，坟及尸骨全被挖走了，分散了，我们成为守厦鬼。原来在空宅中穿梭，后来你来了，听你念佛、念咒、念经，沾你光气，也能自在飞行，如此才能凝气成形，真的谢谢你！”","我说：“萍水相逢，就是有缘，何足谢也。”我又问：“祢们将来何处去？”","祂们答：“想随卢师尊修行。”","我说：“好吧！收祢五位鬼弟子，随我左右，我以光庇佑祢等，随我修行去吧！”（我真的收了这五鬼。）","","","","","","","","在","",""
"029 白空行母的大慈悲","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c029","受密教“无上密部”的灌顶，是在“吐登达吉”上师处，上师给我灌顶之后，随即讲授修法的口诀。","其口诀重点在：","1、 秘密。","2、 供养。","3、 吐纳。","4、 修风。","5、 觉受。","6、 空乐。","7、 证悟。","","我每回至“吐登达吉上师”处，他一次又一次的提到“口诀”的重要。把无上密部的修持法，毫不保留的传授给我，可见上师的重视。","我每次至“净音佛阁”，上师先叫我进去，也就是“上师”、“上师的侍者”、“我”，三人独处。在那时候，便告诉了我重要的口诀。","等传授完毕，才叫我的弟子，全部进来参见“吐登达吉”师公。","在理趣上我已明白了“无上密部”。","","但，在实修上，我并没有人世间的“事业手印”。我实实在在告诉大家：","密教的“事业手印”是无上的无上方便。","象征了“智慧”及“方便”的秘密结合。","透过了“结合”。","我们的“觉受”有了最大的受用。","智慧增长了。","光明增长了。","大乐增长了。","我们的“心”住在宽坦的晴空之中，体会了无尽的“自性”。","我相应了“白空行母”。","","我以手印召请：","行部。","“双手内缚，两食指伸，不碰触，只成圆圈，两拇指并竖。”","（两食指即莲花叶，两拇指即双双在莲花中。）","《大日经疏》卷十曰：","“白者即菩提心也，住此菩提心，称白空行母住处，这菩提心是佛菩提，常常出生诸佛，亦是莲华部的部主。”","","我在此，用“秘密语”，述之如下：","白空行母，姿色妙曼，毫无一点点的造作，祂下降时，香光庄严。","虚空中出现一朵大白莲花，其花瓣、花蕊、柔软香洁清净。","行者的身心，如幻如化，进入大白莲花之中。","白空行母的身心，如幻如化，也在大白莲花之中。","开放的大白莲花，渐渐的莲瓣收紧，成了含苞的莲。（未开敷的莲花）","窍与窍合。","点与点融。","气与气通。","脉与脉接。","白空行母把一切的成就，灌顶在行者的周身，从顶至脚。","从底至顶。","乐空双运。（甚深禅定）","","此时，大乐、光明、空性，一起出现。智慧圆满了，光明彩虹缠绕，见证了真如佛性。","这种境界，是这“人世间”所没有的，那种体验的大觉受是超越的超越；果然，白空行母的菩提心，出生一切诸佛。","我在密教的修行，次第成就了：","事部。","我","无上部。","瑜伽部。"
"030 未来接受供养？","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c030","教的供养法，是修习密教重要的一个环结，甚至有上师说，供养是密教的重点。","宗喀巴祖师说：","“密教的三大成就是：一、持名成就。二、护摩（火供）成就。三、三昧地成就。”","其中的护摩（火供），即供养法。","密教供养法，种类繁多，在此不一一介绍，有外供、内供、密供、密密供（真如供）等等。","我平时饮食吃饭，都是要做供养的，也就是供养我的：","上师：","本尊。","护法。","我在供养中，能够确实知道“祂们”有没有来接受供养。","这种“知道”也有不同：","1、 亲见。","2、 耳闻。","3、 心电感应。","我们要先“召请”，然后“吹气”，最后［持咒］（结手印），将供养的供品，变化如云，无穷无尽。","一般来说，我在做“供养法”时，上师、本尊、护法，次次下来受供的，我均可以知道，确确实实，绝对不是“虎卵”（虚妄）。","","有一天。","我在“彩虹雷藏寺”吃午餐，那是二○一一年十月间，我先做供养。","召请上师、本尊、护法到临，第一次召请，都毫无感觉。","第二次召请，也未来接受供养。","第三次召请，未到。","我一向召请三次，平常都会到的。","一次就到，表示欢喜。","二次才到，表示平平。","三次才到，供品了了。","但，三次请，三次不到，很少、很少。","","我那次，三次请，三次不到。我就知道有问题了，诸尊不来受供，一定有问题。","我很小心的品尝食物，吃到一盘“蚵仔！”（台语），原来“蚵仔！”（O衣食特，oyster），发臭了，不新鲜，怪不得上师、本尊、护法不来受供。","我告诉了“莲印上师”，莲印上师请“莲万法师”，要开“蚵仔！”时，须特别注意。","“蚵仔！”有壳。","法师们自己开。","","又有一次，那一次大家都知道──","我们一群人去参访印度的佛陀八大圣地，就在恒河畔的五千年古城“瓦纳那西”（Varanasi），这座古城是印度教的圣地，很多印度教的庙宇，大梵天（创造神）的神庙，大自在天（破坏神）的神庙，及遍净天（保护神）的神庙，均在此。","梵。","喜瓦。","毗湿奴。","在“瓦纳那西”有特殊神秘的色彩。","","那天清晨吃早餐。","我三次召请，三次上师、本尊、护法皆未来受供，如何召请，皆不到。","我急了，再特别“心中心”召请，也未到","那天的早餐，我不吃。","后来，吃早餐的同门，我们共有十八位参加，十七位“拉希”倒地，群体奔厕所，“拉”得有够厉害。","我们戏呼：","“完了拉希！”（瓦纳那西）","你说准不准？","","","密","",""
"031 福德正神请我买房","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c031","二○○○年左右，我隐居在台湾台中，那时候的台中七期都市计划区，一片荒芜，杂草丛生，野狗成群，毫无人烟的郊野气象。","在该片土地上，是有几栋建起的大楼，大楼名称是：","联聚和平。","天玺。","国际音乐厅。","人文领域。","新雪梨。","理性感性。","除了这六栋大楼之外，一大片土地都是空着的，那时候一入夜，就成了治安的死角，以及野狗的天堂。","有一次。","我分配报纸（真佛报）、杂志（燃灯杂志）到附近的土地公庙去放。","（这是我个人的习惯，把看过的真佛报及燃灯杂志，收集一些，等到积存一阵子，便抱到四方的土地公庙去存放，等待有缘的众生，来拿回去看，这也是度众生的方法之一。）","","有一回。","我又去土地公庙，分配报纸杂志。","到了“台中七期”的土地公庙，这间土地公庙，是下陷的，如贝壳一般。（我称贝壳穴）","福德正神，竟然现身对我说：","“卢师尊，你要买房！卡紧！卡紧！”","我答：","“此地荒芜，家居不便。”","福德正神又说：","“你要买房！听我的没错。”","我答：","“我没有钱。”","福德正神说：","“凑一凑。”","我心中没有打算久居台湾，我是要回美国西雅图的，在台湾只是暂时隐居而已，因此不为所动。","二○一○年的价钱，刚好涨了五倍。（十年之中，涨了五倍。）","","福德正神说：","“你看看！将来是这样。”","我这一看，“咔”！吓了我一大跳。","一幅景象呈现在我面前－－","最辉煌最兴旺的景象出现了，一栋又一栋的大楼出现在我面前。（数也数不清）","灯火辉煌。","建筑雄伟壮观。","楼层高矗。","风格又奇又巧又美。","栋栋全是豪宅。","福德正神说：","“这台中七期地段，就是台北的信义区。”","我咽了一口口水，说：","“好吧！我看看。”","","那时候，那六栋大楼我全看了，“联聚和平”比较贵，一坪十九万。“理性感性”比较贵，差不多，一样贵。天玺、音乐厅、人文领域、新雪梨、均差不多。","当我站在某大楼之前，经纪人叫我们买。","我拿出铜钱，占杯为准，我朝庙的方向请教土地公，可以不可以买？","三个圣杯，可以买。","我这三个圣杯，是给师母莲香上师看的，确实福德正神叫我买房。","我们终于买了！","二○○○年买的价钱。","在","祂的话，有够准！","我很感谢福德正神，确实是福德正神叫我买房的；福德正神虽然在神格中是最小的，但，小神也可以立大功。"
"032 老鼠唧唧叫","https://reader.tbboyeh.org/fullscreen_player.php#/?ebook_id=426&chapter_id=c032","在美国的住处，有一段时间是住在山区，就简称“南山”吧！那是一个小社区，约五十户人家，住家白人居多，房子不算小，每一屋子，约六千平方尺，房子大，建筑格式户户不同，算是有名的社区。","我们住的时候，一切均很舒适，夜梦安甜，环境非常悠雅，张开眼，前院后院一片绿，让人觉得心旷神怡，一点点声音也没有。","我首先在自己放棉被的储藏室，发现了几枚花生壳，我很讶异。","谁偷花生米来这里吃？","任何人都不用怀疑，因为花生任何人都可以吃，也不管制，不必躲到储藏室。","那是谁？","不用说，一定是“老鼠”。尤其在同一地点，发现了老鼠屎。","我是修行人，不杀生，首先不理会。","","有一回。","我在坛城修法，修到“正行”入三昧地，我闭目时，听到老鼠“唧唧唧唧唧”叫的声音，我张眼一看，有二只毛绒绒的小东西，正在楼梯的栏杆的间缝追逐，栏杆是直立的，二鼠以S型的方式，左闪右躲，正在唧唧叫。","我看住牠。","牠俩也看看我，毫不畏惧，二个绿豆小眼，乱乱的瞧。","我对牠们，这类表演，本不屑一顾，但，牠们把佛教徒的宽容忍耐及高风亮节，变成了牠们得逞的机会。","变本加厉了。","在沙发上做巢。","乱丢老鼠屎、乱撒尿。","饭床上撒野。","咬破热气管。","白天也在客厅玩躲猫猫。","咬破衣物。","对人张牙舞爪。","","我想到：","“不理会，牠们就以为可以放纵了，山中无老虎，猴子称大王。我家不养猫，老鼠也翘脚了！”","找来美国灭鼠专家。","他说：","","“此山区老鼠甚多，前山一户人家，我一捉就捉了二十七只。","我问：","“活的还是死的？”","他说：","“用药，再到地下室一搜，共二十七只。”","我说：","“能不能捉活的，送到他山去。”","灭鼠专家说：","“捉活的我不会，用药一定死。有一种药，老鼠喜欢吃，一吃就口渴，牠们会找水喝，就死在河沟之中。”","我问：","“能不能撒药，让牠们不能进来？”","专家说：","“老鼠很聪明，牠能钻地洞！”","……。","","坦白说，我家的老鼠，除了不能开冰箱之外，已经无法无天了，牠们称王称霸，在寒舍大闹天宫，一大群小老鼠也跟在后面，摇旗呐喊，叫叫嚷嚷。","怎办？","我突然想起了“针巴拉”（黄财神），黄财神不是手握一只“吐宝鼠”吗？黄财神一定可以对付这些“叫嚣”的鼠辈了。","我奉请：","“嗡。针巴拉。查冷查拉耶。梭哈。”","“针巴拉”把吐宝鼠放下，吐宝鼠把小丑老鼠赶出寒舍。","哇！真的好灵喔！","吐宝鼠赶走狂妄鼠辈，我家没有老鼠了！","我","",""
